Date,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360
1/26/2024,5.751595510231466,5.19,4.78,4.595446546795899,4.34,4.20208707615091,4.15,4.112230463844496,4.0782025219522895,4.052573319083938,4.04,4.04336770232479,4.058473535137653,4.079342600381689,4.1,4.115698127007986,4.126598538710249,4.134090083483684,4.139561609705187,4.144401965751661,4.15,4.157485823376131,4.166954597002088,4.178242744548933,4.1911866896877275,4.2056228560895335,4.221387667425411,4.238317547366425,4.256248919583636,4.275018207748105,4.294461835530894,4.314416226603066,4.334717804635682,4.3552029932998035,4.375708216266491,4.396069897206809,4.416124459791819,4.435708327692581,4.4546579245801565,4.472809674125609,4.49,4.506065325874391,4.520842075419845,4.53416667230742,4.545875540208182,4.555805102793192,4.563791783733509,4.5696720067001975,4.573282195364319,4.574458773396934,4.573038164469105,4.568856792251895,4.5617510804163635,4.551557452633575,4.538112332574589,4.521252143910467,4.500813310312273,4.476632255451068,4.448545402997913,4.416389176623869,4.379999999999999
1/25/2024,5.556611219118851,5.19,4.76,4.549730499241405,4.28,4.152570226477047,4.12,4.09233684622894,4.058786011028267,4.02834217031346,4.01,4.010136339424159,4.024656681605385,4.046848682983918,4.07,4.088726241449712,4.1029548255524935,4.113941122883632,4.122940504018407,4.131208339532101,4.14,4.150337217605424,4.162307170963861,4.175763400298833,4.190559445833871,4.2065488477924955,4.223585146398235,4.241521881874615,4.260212594445161,4.279510824333398,4.299270111762853,4.319343996957049,4.339586020139516,4.359849721533776,4.379988641363356,4.399856319851783,4.4193062972225805,4.438192113699276,4.456367309505393,4.47368542486446,4.49,4.505164575135541,4.519032690494607,4.531457886300724,4.54229370277742,4.551393680148218,4.558611358636644,4.563800278466224,4.566813979860484,4.567506003042951,4.565729888237148,4.5613391756666015,4.55418740555484,4.544128118125386,4.531014853601765,4.514701152207504,4.495040554166129,4.471886599701166,4.445092829036139,4.414512782394576,4.38
1/24/2024,5.733376965853194,5.22,4.83,4.612036819239854,4.34,4.217461181610349,4.19,4.160689272389575,4.120566544566601,4.082660544460324,4.06,4.061826343221076,4.082231822583804,4.111521390654628,4.14,4.15995908991526,4.1716360466113285,4.177254743028021,4.179039052105154,4.1792128467825425,4.18,4.1832207206117085,4.189080561129307,4.197381409978803,4.207925155586202,4.220513686377509,4.23494889077873,4.25103265721587,4.268566874114936,4.287353429901932,4.307194213002867,4.327891111843743,4.349246014850569,4.371060810449348,4.393137387066087,4.4152776331267924,4.437283437057467,4.458956687284121,4.480099272232757,4.500513080329381,4.52,4.538361919670618,4.555400727767243,4.570918312715878,4.584716562942531,4.596597366873208,4.606362612933912,4.61381418955065,4.618753985149431,4.620983888156255,4.620305786997133,4.616521570098066,4.609433125885063,4.598842342784129,4.5845511092212705,4.566361313622491,4.544074844413798,4.517493590021196,4.486419438870692,4.450654279388292,4.41
1/23/2024,5.70511611465914,5.21,4.81,4.57612376355067,4.31,4.188394690339368,4.16,4.135989614543724,4.105537115614939,4.077316058878684,4.06,4.0597116062632725,4.072369991430281,4.091343380882149,4.11,4.1230788697249805,4.130802193238311,4.134762969281237,4.136554196594997,4.137768873920837,4.14,4.144544161721064,4.151512298561966,4.1607189381479746,4.171978608104363,4.185105836056403,4.1999151496293665,4.216221076448526,4.233838144139151,4.252580880326514,4.27226381263589,4.292701468692547,4.313708376121757,4.335099062548794,4.356688055598928,4.378289882897431,4.399719072069575,4.4207901507406335,4.441317646535875,4.4611160870805735,4.48,4.497783912919427,4.514282353464125,4.529309849259367,4.542680927930426,4.55421011710257,4.5637119444010725,4.571000937451207,4.575891623878244,4.578198531307454,4.577736187364112,4.574319119673485,4.56776185586085,4.557878923551475,4.544484850370633,4.5273941639435975,4.506421391895636,4.481381061852026,4.4520877014380345,4.418355838278934,4.38
1/22/2024,5.673213598671208,5.22,4.83,4.624236814681973,4.37,4.215423636945371,4.14,4.091272331230917,4.057629549554997,4.037671993101579,4.03,4.032836183009303,4.042892253407355,4.056502197101729,4.07,4.080491244900965,4.088167902168318,4.09399353905698,4.098931722821867,4.103946020717901,4.11,4.117870564641922,4.12758796549278,4.138995790120522,4.151937626093102,4.166257060978469,4.181797682344574,4.198403077759369,4.215916834790803,4.2341825410068274,4.253043783975393,4.272344151264451,4.291927230441952,4.311636609075847,4.331315874734086,4.35080861498462,4.369958417395401,4.388608869534378,4.406603558969504,4.423786073268729,4.44,4.455088926731273,4.4688964410304965,4.481266130465621,4.492041582604599,4.50106638501538,4.508184125265914,4.513238390924154,4.516072769558049,4.51653084873555,4.514456216024607,4.5096924589931735,4.502083165209197,4.491471922240632,4.477702317655426,4.460617939021531,4.4400623739068985,4.415879209879478,4.387912034507221,4.356004435358079,4.32
1/19/2024,5.670194900746503,5.21,4.84,4.651436341181312,4.39,4.241471781526773,4.18,4.140114205169291,4.109501379661562,4.0891378643230505,4.08,4.082201129573225,4.0924026040618395,4.106402776519535,4.12,4.129882307263557,4.1362964498970545,4.140378859193968,4.143265966447779,4.1460942029519625,4.15,4.155902975404479,4.163855493054422,4.173693103357962,4.185251356723236,4.198365803558374,4.212871994271511,4.22860547927078,4.245401808964314,4.2630965337602476,4.281525204066714,4.300523370291845,4.319926582843776,4.339570392130638,4.359290348560567,4.378922002541696,4.3983009044821575,4.417262604790086,4.435642653873612,4.453276602140873,4.47,4.485648397859127,4.500057346126387,4.513062395209915,4.524499095517842,4.534202997458304,4.542009651439432,4.547754607869361,4.551273417156225,4.552401629708155,4.5509747959332865,4.546828466239752,4.539798191035685,4.52971952072922,4.516428005728489,4.499759196441626,4.479548643276764,4.455631896642037,4.427844506945578,4.396022024595522,4.36
1/18/2024,5.559360855097591,5.2,4.8,4.60476536267646,4.34,4.190706982267587,4.13,4.091522596631591,4.0629271070271695,4.045368063909164,4.04,4.046984820039288,4.062513916835368,4.081786055213764,4.1,4.1133814029014895,4.122263463153217,4.128006266872056,4.131969900174884,4.135514449178573,4.14,4.146531407003771,4.155192597545423,4.165812267228227,4.17821911165545,4.1922418264303625,4.207709107156234,4.224449649436334,4.242292148873933,4.261065301072298,4.280597801634699,4.300718346164408,4.321255630264692,4.34203834953882,4.362895199590063,4.383654876021688,4.404146074436967,4.424197490439167,4.443637819631561,4.462295757617415,4.48,4.496579242382585,4.51186218036844,4.525677509560833,4.537853925563034,4.5482201239783135,4.556604800409939,4.562836650461181,4.566744369735309,4.568156653835593,4.5669021983653,4.562809698927703,4.555707851126067,4.545425350563667,4.531790892843766,4.514633173569638,4.493780888344551,4.469062732771773,4.440307402454577,4.407343592996229,4.37
1/17/2024,5.735994474133348,5.2,4.8,4.610234212808819,4.34,4.18496101116365,4.12,4.078325022383258,4.047226238773397,4.027514335776838,4.02,4.0245856045927635,4.037540268878879,4.054224798725553,4.07,4.081218528401867,4.088200438960547,4.09225763653787,4.094702025995666,4.096845512195767,4.1,4.105230427572675,4.112613866288016,4.121980420822724,4.133160195853501,4.1459832960570475,4.160279826110069,4.175879890689263,4.192613594471335,4.210311042132983,4.228802338350913,4.247917587801824,4.267486895162417,4.287340365109397,4.307308102319464,4.32722021146932,4.346906797235667,4.366197964295206,4.3849238173246405,4.402914461000671,4.42,4.436010538999328,4.450776182675359,4.464127035704793,4.475893202764333,4.485904788530679,4.4939918976805355,4.499984634890602,4.5037131048375825,4.505007412198176,4.503697661649087,4.499613957867017,4.492586405528665,4.482445109310736,4.4690201738899304,4.452141703942951,4.431639804146499,4.407344579177275,4.379086133711984,4.3466945724273245,4.31
1/16/2024,5.681789764804316,5.18,4.7,4.467750999349261,4.22,4.080132936692386,4.02,3.9844090911731893,3.9615346983359676,3.950392956330761,3.95,3.9589619840568933,3.9742451426977783,3.992405729989774,4.01,4.024321136495099,4.035610042039808,4.044844548898391,4.05300248933511,4.061061695614225,4.07,4.080606579959562,4.0929159937714985,4.106774144917265,4.122026936878313,4.1385202731360975,4.1561000571720745,4.174612192467697,4.193902582504417,4.213817130763689,4.234201740726968,4.254902315875709,4.275764759691364,4.296634975655388,4.317358867249234,4.337782337954356,4.3577512912522085,4.377111630624245,4.39570925955192,4.413390081516687,4.43,4.445384918483312,4.459390740448081,4.471863369375755,4.482648708747791,4.491592662045644,4.498541132750766,4.503340024344612,4.505835240308635,4.50587268412429,4.50329825927303,4.49795786923631,4.4896974174955835,4.478362807532304,4.463799942827925,4.445854726863902,4.4243730631216875,4.399200855082736,4.370184006228502,4.337168420040439,4.299999999999999
1/12/2024,5.715627469438883,5.16,4.65,4.409584438378803,4.14,3.9864844468853424,3.92,3.87993624522043,3.853667769124824,3.8405654084668055,3.84,3.850709183241822,3.8688978087648502,3.890137529905453,3.91,3.9250186078689486,3.935573684269113,3.943007295441397,3.9486615076267038,3.953878387065937,3.96,3.9681160116318477,3.978306483012642,3.990399074155596,4.004221445073924,4.019601255780837,4.03636616628955,4.054343836613278,4.073361926765231,4.093248096758624,4.113830006606671,4.134935316322584,4.156391685919577,4.178026775410863,4.199668244809657,4.22114375412917,4.2422809633826155,4.262907532583209,4.282851121744161,4.301939390878688,4.32,4.336860609121312,4.35234887825584,4.366292467416792,4.378519036617385,4.388856245870831,4.397131755190344,4.403173224589137,4.406808314080423,4.407864683677416,4.40616999339333,4.4015519032413755,4.393838073234769,4.382856163386722,4.36843383371045,4.350398744219164,4.328578554926077,4.302800925844404,4.2728935169873585,4.238683988368152,4.2
1/11/2024,5.727177913343401,5.22,4.75,4.498396785949271,4.26,4.10710309547813,4.02,3.962619031124799,3.925425591892748,3.9055193567143225,3.9,3.9057518079416114,3.91879751385641,3.9349444628430033,3.95,3.960685244036923,3.967376408106951,3.971363478974179,3.9739364434027005,3.9763852881566093,3.98,3.9858251024541707,3.9939232660692383,4.004111698152524,4.016207606011348,4.030028196953034,4.045390678284901,4.062112257314271,4.080010141348465,4.098901537694805,4.118603653660609,4.138933696553204,4.159708873679906,4.1807463923480395,4.201863459864924,4.222877283537882,4.243605070674232,4.263864028581299,4.2834713645664015,4.302244285936861,4.32,4.336555714063139,4.3517286354336,4.365335971418703,4.377194929325768,4.38712271646212,4.394936540135076,4.400453607651961,4.403491126320094,4.403866303446796,4.401396346339389,4.395898462305196,4.387189858651535,4.3750877426857295,4.359409321715099,4.339971803046967,4.316592393988652,4.289088301847476,4.257276733930762,4.220974897545829,4.18
1/10/2024,5.7424658820718255,5.23,4.82,4.608586304447498,4.37,4.201861273038736,4.1,4.038345738801489,4.00501708323142,3.991679886045641,3.99,3.9928437368763494,3.997879244560553,4.003975129964481,4.01,4.015094221372771,4.019485199963617,4.023672101447149,4.028154091497982,4.033430335790728,4.04,4.048254533974716,4.058154524261014,4.069552841579338,4.082302356650129,4.096255940193832,4.11126646293089,4.1271867955817445,4.143869808866839,4.161168373506618,4.178935360221522,4.197023639731997,4.215286082758484,4.233575560021427,4.251744942241268,4.269647100138451,4.287134904433419,4.304061225846615,4.320278935098482,4.3356409029094625,4.35,4.363209097090537,4.375121064901518,4.385588774153384,4.39446509556658,4.401602899861548,4.406855057758731,4.4100744399785725,4.411113917241516,4.409826360268003,4.406064639778477,4.399681626493383,4.390530191133161,4.378463204418256,4.363333537069111,4.344994059806168,4.32329764334987,4.298097158420662,4.269245475738986,4.2365954660252845,4.2
1/9/2024,5.798938742297106,5.24,4.82,4.585296697589558,4.36,4.196473764250147,4.09,4.023389307969816,3.9866485004797054,3.9715834427497425,3.97,3.974725917400478,3.982676459920883,3.9917887724808456,4.0,4.005734210107434,4.009363161270065,4.011745534664263,4.013740011466406,4.016205272852859,4.02,4.025811942663661,4.033645124917529,4.043332639414749,4.05470757880847,4.067603035751837,4.081852102897999,4.097287872900103,4.1137434384112925,4.13105189208472,4.149046326573529,4.167559834530867,4.186425508609882,4.20547644146372,4.2245457257455294,4.2434664541084555,4.262071719205648,4.2801946136902504,4.297668230215411,4.31432566143428,4.33,4.34452433856572,4.357731769784588,4.36945538630975,4.379528280794353,4.387783545891544,4.394054274254471,4.398173558536279,4.399974491390117,4.399290165469132,4.395953673426471,4.389798107915279,4.380656561588706,4.368362127099897,4.352747897102,4.333646964248161,4.3108924211915305,4.28431736058525,4.25375487508247,4.219038057336338,4.18
1/8/2024,5.780494337096066,5.24,4.82,4.589653223775713,4.36,4.204544833980312,4.11,4.04651708466422,4.004797154889434,3.9806786476699303,3.97,3.968780074737967,3.9737594381982926,3.9818590825594713,3.99,3.995763887321961,3.999375259821783,4.001719337419481,4.003681340035073,4.006146487588574,4.01,4.015950613996215,4.024001133531472,4.033977879366878,4.045707172263533,4.059015332982542,4.0737286822850045,4.089673540932028,4.1066762296847115,4.12456306930416,4.1431603805514765,4.162294484187763,4.181791700974123,4.20147835167166,4.221180757041475,4.240725237844672,4.259938114842356,4.278645708795627,4.296674340465589,4.313850330613347,4.33,4.344949669386653,4.35852565953441,4.370554291204373,4.380861885157644,4.389274762155328,4.395619242958525,4.399721648328342,4.401408299025877,4.400505515812237,4.396839619448524,4.39023693069584,4.380523770315288,4.367526459067972,4.351071317714995,4.330984667017458,4.307092827736467,4.279222120633121,4.247198866468527,4.210849386003785,4.17
1/5/2024,5.675745699082674,5.24,4.84,4.640708157862435,4.4,4.249727034597476,4.17,4.112680971977718,4.068378145840459,4.037386246782971,4.02,4.015695286318978,4.020672609098072,4.0303136273281295,4.04,4.046083554702696,4.048796793417878,4.049342386725375,4.048923005205009,4.048741319436609,4.05,4.053669247070771,4.059789379207578,4.0681682445648395,4.078613691296974,4.090933567558402,4.104935721503541,4.120428001286811,4.137218255062632,4.155114330985423,4.173924077209602,4.193455341889589,4.213515973179804,4.2339138192346635,4.25445672820859,4.2749525482560005,4.295209127531316,4.315034314188955,4.334235956383335,4.3526219022688775,4.37,4.386178097731123,4.400964043616665,4.414165685811046,4.4255908724686845,4.4350474517439995,4.44234327179141,4.447286180765336,4.449684026820196,4.4493446581104115,4.446075922790398,4.439685669014577,4.429981744937368,4.416771998713188,4.399864278496459,4.379066432441599,4.354186308703026,4.325031755435161,4.291410620792422,4.253130752929228,4.21
1/4/2024,5.80426950662517,5.25,4.85,4.6295284154774805,4.38,4.224481861077591,4.14,4.077183425426409,4.027114281714051,3.9909879971446682,3.97,3.9642310396351754,3.969303149698864,3.979723684913121,3.99,3.9957920370321065,3.997370087484239,3.996157030181747,3.9935757439499775,3.991049107614279,3.99,3.9915799833987085,3.995855353966846,4.002621091327074,4.011672175102056,4.022803584914452,4.035810300386924,4.050487301142133,4.066629566802741,4.08403207699141,4.102489811330802,4.121797749443577,4.141750870952399,4.162144155479927,4.182772582648824,4.203431132081751,4.223914783401371,4.244018516230343,4.2635373101913325,4.282266144906996,4.3,4.316533855093003,4.3316626898086685,4.345181483769656,4.356885216598629,4.366568867918248,4.374027417351176,4.379055844520074,4.3814491290476,4.381002250556422,4.377510188669198,4.370767923008589,4.360570433197259,4.346712698857867,4.328989699613077,4.307196415085548,4.281127824897943,4.250578908672925,4.215344646033153,4.175220016601291,4.13
1/3/2024,5.330595524063057,5.25,4.81,4.576954721265267,4.33,4.166803382398998,4.07,4.000900327865644,3.9505486298152213,3.9174226168571877,3.9,3.8961819634747883,3.9015635844033825,3.911163413130285,3.92,3.924165829331524,3.9240491213418243,3.9211120302223614,3.9168167101645963,3.912625315359989,3.91,3.9101244072972126,3.913068136548701,3.918622276072659,3.926577914187285,3.9367261392107737,3.9488580394613217,3.9627647032571254,3.9782372189163797,3.9950666747572816,4.013044159098027,4.031960760256812,4.051607566551832,4.071775666301284,4.092256147823363,4.112840099436267,4.133318609458191,4.153482766207329,4.173123658001879,4.192032373160038,4.21,4.226817626839962,4.242276341998121,4.256167233792671,4.2682813905418096,4.278409900563733,4.286343852176636,4.291874333698716,4.294792433448167,4.294889239743188,4.291955840901973,4.2857833252427175,4.27616278108362,4.2628852967428745,4.245741960538678,4.224523860789226,4.199022085812715,4.16902772392734,4.134331863451299,4.094725592702787,4.050000000000001
